Section,Subject,Year,Retry,Season,Source,Exercise Index,Qualifier,Alternative Index,Additive box,Subtractive boxes,Attachment
CB,MATH1,2010,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_CORRIGE.pdf,2,SOLUTION,0,"((74.8582, 1370.13), (561.059, 2471.83))","((61.2476, 1603.02), (571.645, 1803.4))",exams/CB/CB_MATH1/CB_MATH1_2010_ETE_CORRIGE/2.webp
CB,MATH1,2010,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_CORRIGE.pdf,3,SOLUTION,0,"((74.1021, 2663.14), (553.497, 3711.91))","((52.1739, 3301.32), (595.841, 3513.04));((534.594, 3494.14), (560.303, 3520.6))",exams/CB/CB_MATH1/CB_MATH1_2010_ETE_CORRIGE/3.webp
CB,MATH1,2010,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_CORRIGE.pdf,4,SOLUTION,0,"((72.5898, 3724.01), (514.178, 5006.52))","((40.8318, 4193.67), (583.743, 4370.6))",exams/CB/CB_MATH1/CB_MATH1_2010_ETE_CORRIGE/4.webp
CB,MATH1,2010,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_ENONCE.pdf,1,STATEMENT,0,"((24.9527, 189.036), (561.815, 423.44))",,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_ENONCE/1.webp
CB,MATH1,2010,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_ENONCE.pdf,2,STATEMENT,0,"((24.9527, 462.004), (561.815, 767.486))",,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_ENONCE/2.webp
CB,MATH1,2010,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_ENONCE.pdf,3,STATEMENT,0,"((20.4159, 981.475), (559.546, 1166.73))",,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_ENONCE/3.webp
CB,MATH1,2010,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_ENONCE.pdf,4,STATEMENT,0,"((21.9282, 1201.51), (559.546, 1447.26))",,exams/CB/CB_MATH1/CB_MATH1_2010_ETE_ENONCE/4.webp
CB,MATH1,2010,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((34.0265, 74.1021), (555.766, 1470.7))","((16.6352, 767.486), (601.89, 895.274));((12.8544, 891.493), (55.1984, 927.788))",exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_CORRIGE/1.webp
CB,MATH1,2010,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((37.8072, 1767.86), (526.276, 3199.24))","((16.6352, 1753.5), (54.4424, 1789.79));((20.4159, 2480.15), (551.229, 2624.57));((10.586, 2610.96), (52.1739, 2644.99))",exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_CORRIGE/2.webp
CB,MATH1,2010,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((37.051, 3491.12), (544.423, 4707.75))","((24.9527, 4181.47), (558.79, 4363.71));((18.9036, 4334.97), (55.9546, 4371.27))",exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_CORRIGE/3.webp
CB,MATH1,2010,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((47.6371, 4721.36), (556.522, 6281.29))","((36.2949, 5912.29), (579.206, 6075.61));((34.0265, 5099.43), (576.181, 5222.68));((24.9527, 5200), (51.4177, 5238.56))",exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_CORRIGE/4.webp
CB,MATH1,2010,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_ENONCE.pdf,1,STATEMENT,0,"((151.229, 244.234), (508.129, 474.858))",,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_ENONCE/1.webp
CB,MATH1,2010,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_ENONCE.pdf,2,STATEMENT,0,"((152.741, 487.713), (514.178, 647.259))",,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_ENONCE/2.webp
CB,MATH1,2010,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_ENONCE.pdf,3,STATEMENT,0,"((131.569, 1028.36), (487.713, 1255.95))",,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_ENONCE/3.webp
CB,MATH1,2010,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_ENONCE.pdf,4,STATEMENT,0,"((129.301, 1269.78), (483.932, 1411.94))",,exams/CB/CB_MATH1/CB_MATH1_2010_SEPT_ENONCE/4.webp
CB,MATH1,2011,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_CORRIGE.pdf,1,SOLUTION,0,"((104.348, 99.0548), (503.592, 1296.03))","((89.9811, 662.382), (537.618, 891.493));((480.151, 883.932), (508.885, 903.592))",exams/CB/CB_MATH1/CB_MATH1_2011_ETE_CORRIGE/1.webp
CB,MATH1,2011,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_CORRIGE.pdf,2,SOLUTION,0,"((96.7864, 1301.32), (502.836, 2136.11))","((480.907, 1683.93), (511.153, 1717.96));((74.8582, 1420.79), (531.569, 1696.03))",exams/CB/CB_MATH1/CB_MATH1_2011_ETE_CORRIGE/2.webp
CB,MATH1,2011,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_CORRIGE.pdf,3,SOLUTION,0,"((96.0302, 2143.67), (510.397, 3684.69))","((91.4934, 3676.37), (377.316, 3691.49));((51.4178, 3082.8), (523.251, 3327.79));((478.639, 3313.42), (513.421, 3339.89));((84.6881, 2261.63), (542.155, 2514.18));((476.37, 2505.1), (503.592, 2533.08))",exams/CB/CB_MATH1/CB_MATH1_2011_ETE_CORRIGE/3.webp
CB,MATH1,2011,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_CORRIGE.pdf,4,SOLUTION,0,"((104.348, 3679.4), (504.348, 4600.2))","((421.928, 3664.27), (505.104, 3686.96));((58.2231, 3847.84), (555.766, 4132.91));((485.444, 4127.61), (510.397, 4149.54))",exams/CB/CB_MATH1/CB_MATH1_2011_ETE_CORRIGE/4.webp
CB,MATH1,2011,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_ENONCE.pdf,1,STATEMENT,0,"((20.4159, 191.304), (548.204, 464.272))",,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_ENONCE/1.webp
CB,MATH1,2011,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_ENONCE.pdf,2,STATEMENT,0,"((21.9282, 490.737), (556.522, 785.633))","((517.958, 756.144), (555.009, 790.17))",exams/CB/CB_MATH1/CB_MATH1_2011_ETE_ENONCE/2.webp
CB,MATH1,2011,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_ENONCE.pdf,3,STATEMENT,0,"((22.6843, 1068.43), (548.204, 1301.32))",,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_ENONCE/3.webp
CB,MATH1,2011,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_ENONCE.pdf,4,STATEMENT,0,"((23.4405, 1323.39), (557.278, 1529.82))",,exams/CB/CB_MATH1/CB_MATH1_2011_ETE_ENONCE/4.webp
CB,MATH1,2011,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((14.3667, 39.3195), (564.083, 731.191))",,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_CORRIGE/1.webp
CB,MATH1,2011,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((27.2212, 900.567), (561.815, 1683.18))",,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_CORRIGE/2.webp
CB,MATH1,2011,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((11.3422, 1761.06), (558.034, 2542.16))",,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_CORRIGE/3.webp
CB,MATH1,2011,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((15.1229, 2617.77), (556.522, 3361.26))",,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_CORRIGE/4.webp
CB,MATH1,2011,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_ENONCE.pdf,1,STATEMENT,0,"((29.4896, 242.722), (511.909, 384.121))",,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_ENONCE/1.webp
CB,MATH1,2011,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_ENONCE.pdf,2,STATEMENT,0,"((36.2949, 420.416), (524.764, 575.425))",,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_ENONCE/2.webp
CB,MATH1,2011,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_ENONCE.pdf,3,STATEMENT,0,"((34.7826, 1110.02), (467.297, 1212.85))",,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_ENONCE/3.webp
CB,MATH1,2011,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_ENONCE.pdf,4,STATEMENT,0,"((40.8318, 1259.74), (523.251, 1367.86))",,exams/CB/CB_MATH1/CB_MATH1_2011_SEPT_ENONCE/4.webp
CB,MATH1,2012,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_CORRIGE.pdf,1,SOLUTION,0,"((22.6843, 40.0756), (547.448, 2250.28))","((10.586, 1658.22), (587.524, 1733.84));((16.6352, 810.586), (564.839, 873.346));((543.667, 872.59), (557.278, 887.713))",exams/CB/CB_MATH1/CB_MATH1_2012_ETE_CORRIGE/1.webp
CB,MATH1,2012,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_CORRIGE.pdf,2,SOLUTION,0,"((15.1229, 2251.04), (564.839, 3207.56))","((-28.7335, 2520.98), (574.669, 2592.82));((543.667, 2595.84), (569.376, 2620.79))",exams/CB/CB_MATH1/CB_MATH1_2012_ETE_CORRIGE/2.webp
CB,MATH1,2012,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_CORRIGE.pdf,3,SOLUTION,0,"((5.293, 3212.1), (570.132, 5541.78))","((-15.879, 3353.5), (581.475, 3455.58));((551.985, 3454.82), (575.425, 3476.75));((-10.586, 4241.97), (579.962, 4319.09));((548.96, 4315.31), (577.694, 4338.75));((-5.293, 5034.4), (588.28, 5197.73));((538.374, 5182.61), (559.546, 5206.81))",exams/CB/CB_MATH1/CB_MATH1_2012_ETE_CORRIGE/3.webp
CB,MATH1,2012,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_CORRIGE.pdf,4,SOLUTION,0,"((45.3686, 5571.27), (574.669, 6736.47))","((24.1966, 5897.15), (583.743, 6043.84));((533.837, 6040.82), (555.009, 6064.26))",exams/CB/CB_MATH1/CB_MATH1_2012_ETE_CORRIGE/4.webp
CB,MATH1,2012,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_ENONCE.pdf,1,STATEMENT,0,"((43.1002, 239.697), (506.616, 477.127))",,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_ENONCE/1.webp
CB,MATH1,2012,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_ENONCE.pdf,2,STATEMENT,0,"((40.0756, 493.006), (499.811, 722.873))",,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_ENONCE/2.webp
CB,MATH1,2012,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_ENONCE.pdf,3,STATEMENT,0,"((51.4178, 1091.87), (505.86, 1240.83))",,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_ENONCE/3.webp
CB,MATH1,2012,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_ENONCE.pdf,4,STATEMENT,0,"((50.6616, 1257.47), (511.909, 1379.96))",,exams/CB/CB_MATH1/CB_MATH1_2012_ETE_ENONCE/4.webp
CB,MATH1,2012,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((84.6881, 76.3705), (499.055, 719.093))",,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_CORRIGE/1.webp
CB,MATH1,2012,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((85.4442, 907.372), (517.202, 1365.6))",,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_CORRIGE/2.webp
CB,MATH1,2012,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((78.6389, 1767.86), (506.616, 2487.71))",,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_CORRIGE/3.webp
CB,MATH1,2012,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((83.1758, 2629.11), (497.542, 3313.07))",,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_CORRIGE/4.webp
CB,MATH1,2012,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_ENONCE.pdf,1,STATEMENT,0,"((27.2212, 195.841), (554.253, 404.537))",,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_ENONCE/1.webp
CB,MATH1,2012,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_ENONCE.pdf,2,STATEMENT,0,"((24.9527, 437.807), (564.083, 674.48))",,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_ENONCE/2.webp
CB,MATH1,2012,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_ENONCE.pdf,3,STATEMENT,0,"((27.9773, 1070.7), (495.274, 1194.71))",,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_ENONCE/3.webp
CB,MATH1,2012,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_ENONCE.pdf,4,STATEMENT,0,"((26.465, 1230.65), (479.395, 1316.1))",,exams/CB/CB_MATH1/CB_MATH1_2012_SEPT_ENONCE/4.webp
CB,MATH1,2013,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_CORRIGE.pdf,1,SOLUTION,0,"((86.9565, 85.4442), (554.253, 1407.18))","((49.9055, 714.556), (586.011, 877.883))",exams/CB/CB_MATH1/CB_MATH1_2013_ETE_CORRIGE/1.webp
CB,MATH1,2013,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_CORRIGE.pdf,2,SOLUTION,0,"((86.9565, 1432.89), (530.813, 2541.4))","((27.9773, 2347.83), (570.889, 2501.32));((56.7108, 1532.7), (577.694, 1688.47))",exams/CB/CB_MATH1/CB_MATH1_2013_ETE_CORRIGE/2.webp
CB,MATH1,2013,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_CORRIGE.pdf,3,SOLUTION,0,"((86.2004, 2545.94), (565.596, 3944.8))","((64.2722, 3147.07), (608.696, 3311.91))",exams/CB/CB_MATH1/CB_MATH1_2013_ETE_CORRIGE/3.webp
CB,MATH1,2013,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_CORRIGE.pdf,4,SOLUTION,0,"((87.7127, 4124.01), (526.276, 5504.45))","((71.0775, 4752.09), (542.155, 4938.86))",exams/CB/CB_MATH1/CB_MATH1_2013_ETE_CORRIGE/4.webp
CB,MATH1,2013,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_ENONCE.pdf,1,STATEMENT,0,"((87.7127, 190.548), (520.227, 390.17))",,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_ENONCE/1.webp
CB,MATH1,2013,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_ENONCE.pdf,2,STATEMENT,0,"((86.9565, 391.682), (521.739, 680.529))",,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_ENONCE/2.webp
CB,MATH1,2013,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_ENONCE.pdf,3,STATEMENT,0,"((88.4688, 1054.06), (520.983, 1318.71))",,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_ENONCE/3.webp
CB,MATH1,2013,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_ENONCE.pdf,4,STATEMENT,0,"((88.4688, 1328.67), (525.52, 1579.71))",,exams/CB/CB_MATH1/CB_MATH1_2013_ETE_ENONCE/4.webp
CB,MATH1,2013,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((15.879, 28.7335), (576.182, 735.728))",,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_CORRIGE/1.webp
CB,MATH1,2013,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((34.0265, 888.469), (578.45, 1693.01))",,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_CORRIGE/2.webp
CB,MATH1,2013,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_CORRIGE.pdf,3,SOLUTION,0,"((9.0737, 1751.98), (564.839, 2554.25))",,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_CORRIGE/3.webp
CB,MATH1,2013,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_CORRIGE.pdf,4,SOLUTION,0,"((15.1229, 2601.89), (567.864, 3349.56))",,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_CORRIGE/4.webp
CB,MATH1,2013,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_ENONCE.pdf,1,STATEMENT,0,"((27.9773, 231.38), (527.788, 384.877))",,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_ENONCE/1.webp
CB,MATH1,2013,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_ENONCE.pdf,2,STATEMENT,0,"((36.2949, 421.928), (534.594, 578.45))",,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_ENONCE/2.webp
CB,MATH1,2013,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_ENONCE.pdf,3,STATEMENT,0,"((34.0265, 1103.21), (483.176, 1212.85))",,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_ENONCE/3.webp
CB,MATH1,2013,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_ENONCE.pdf,4,STATEMENT,0,"((34.7826, 1259.74), (522.495, 1375.43))",,exams/CB/CB_MATH1/CB_MATH1_2013_SEPT_ENONCE/4.webp
CB,MATH1,2014,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_CORRIGE.pdf,1,SOLUTION,0,"((27.2212, 58.9792), (555.01, 1856.33))","((12.0983, 790.926), (588.28, 882.42));((9.8299, 1668.05), (564.839, 1748.2));((549.716, 1742.15), (564.083, 1764.84));((543.667, 873.346), (564.083, 903.592))",exams/CB/CB_MATH1/CB_MATH1_2014_ETE_CORRIGE/1.webp
CB,MATH1,2014,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_CORRIGE.pdf,2,SOLUTION,0,"((26.465, 1856.33), (579.206, 2792.44))","((11.3422, 2508.88), (586.011, 2604.91));((553.497, 2598.11), (582.231, 2625.33))",exams/CB/CB_MATH1/CB_MATH1_2014_ETE_CORRIGE/2.webp
CB,MATH1,2014,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_CORRIGE.pdf,3,SOLUTION,0,"((27.9773, 2793.95), (585.255, 4688.09))","((230.624, 4683.55), (262.382, 4696.41));((15.879, 3373.16), (606.427, 3468.43));((543.667, 3448.77), (598.11, 3485.82));((11.3422, 4203.4), (598.11, 4331.95));((536.106, 4316.07), (576.938, 4350.85))",exams/CB/CB_MATH1/CB_MATH1_2014_ETE_CORRIGE/3.webp
CB,MATH1,2014,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_CORRIGE.pdf,4,SOLUTION,0,"((27.2212, 4685.82), (573.157, 6381.1))","((540.643, 6038.55), (581.475, 6072.58));((-0.7561, 5979.57), (593.573, 6057.45));((13.6106, 5071.44), (586.011, 5180.33));((536.862, 5172.76), (589.036, 5212.84))",exams/CB/CB_MATH1/CB_MATH1_2014_ETE_CORRIGE/4.webp
CB,MATH1,2014,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_ENONCE.pdf,1,STATEMENT,0,"((34.7826, 198.11), (572.401, 381.852))",,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_ENONCE/1.webp
CB,MATH1,2014,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_ENONCE.pdf,2,STATEMENT,0,"((37.051, 403.025), (562.571, 669.187))",,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_ENONCE/2.webp
CB,MATH1,2014,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_ENONCE.pdf,3,STATEMENT,0,"((33.2703, 1069.19), (574.669, 1289.98))",,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_ENONCE/3.webp
CB,MATH1,2014,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_ENONCE.pdf,4,STATEMENT,0,"((37.8072, 1311.44), (578.45, 1477.79))",,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_ENONCE/4.webp
CB,MATH1,2014,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_CORRIGE.pdf,1,SOLUTION,0,"((63.5161, 124.764), (529.301, 1184.88))","((52.9301, 771.266), (551.229, 950.472))",exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_CORRIGE/1.webp
CB,MATH1,2014,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_CORRIGE.pdf,2,SOLUTION,0,"((67.2968, 1193.19), (526.276, 2102.84))","((54.4423, 1615.88), (555.766, 1811.72))",exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_CORRIGE/2.webp
CB,MATH1,2014,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_CORRIGE.pdf,3,SOLUTION,0,"((68.0529, 2113.42), (520.983, 3092.63))","((52.1739, 2497.54), (554.253, 2670.7))",exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_CORRIGE/3.webp
CB,MATH1,2014,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_CORRIGE.pdf,4,SOLUTION,0,"((65.0284, 3091.87), (540.643, 4161.21))","((49.9055, 3360.45), (570.888, 3532.09))",exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_CORRIGE/4.webp
CB,MATH1,2014,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_ENONCE.pdf,1,STATEMENT,0,"((34.7826, 170.888), (577.694, 293.384))",,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_ENONCE/1.webp
CB,MATH1,2014,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_ENONCE.pdf,2,STATEMENT,0,"((34.7826, 298.677), (577.694, 526.276))",,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_ENONCE/2.webp
CB,MATH1,2014,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_ENONCE.pdf,3,STATEMENT,0,"((37.8072, 535.713), (577.694, 646.866))",,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_ENONCE/3.webp
CB,MATH1,2014,Yes,ETE,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_ENONCE.pdf,4,STATEMENT,0,"((38.5633, 660.476), (580.718, 747.433))",,exams/CB/CB_MATH1/CB_MATH1_2014_ETE_REP_ENONCE/4.webp
CB,MATH1,2015,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_CORRIGE.pdf,1,SOLUTION,0,"((23.4405, 39.3195), (604.159, 1928.92))","((16.6352, 1580.34), (620.038, 1727.03));((550.473, 1714.93), (597.354, 1755.77));((7.5614, 809.83), (615.501, 874.858));((552.741, 852.93), (610.208, 891.493))",exams/CB/CB_MATH1/CB_MATH1_2015_ETE_CORRIGE/1.webp
CB,MATH1,2015,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_CORRIGE.pdf,2,SOLUTION,0,"((24.1966, 1938.75), (583.743, 2951.98))","((12.0983, 2502.84), (592.817, 2601.13));((549.716, 2584.5), (596.597, 2626.84))",exams/CB/CB_MATH1/CB_MATH1_2015_ETE_CORRIGE/2.webp
CB,MATH1,2015,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_CORRIGE.pdf,3,SOLUTION,0,"((33.2703, 2965.6), (598.11, 4561.81))","((3.0246, 4268.43), (608.696, 4313.8));((550.473, 4305.48), (601.89, 4344.05));((25.7089, 3367.11), (606.427, 3456.33));((552.741, 3439.7), (607.939, 3483.55))",exams/CB/CB_MATH1/CB_MATH1_2015_ETE_CORRIGE/3.webp
CB,MATH1,2015,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_CORRIGE.pdf,4,SOLUTION,0,"((35.5388, 4557.28), (601.89, 5821.74))","((3.0246, 5076.94), (607.939, 5175.99));((556.522, 5169.19), (589.792, 5198.68));((350.851, 4549.15), (595.841, 4567.3))",exams/CB/CB_MATH1/CB_MATH1_2015_ETE_CORRIGE/4.webp
CB,MATH1,2015,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_ENONCE.pdf,1,STATEMENT,0,"((31.0019, 179.962), (559.546, 427.221))",,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_ENONCE/1.webp
CB,MATH1,2015,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_ENONCE.pdf,2,STATEMENT,0,"((31.758, 436.295), (558.034, 752.363))","((244.234, 739.509), (305.482, 769.754))",exams/CB/CB_MATH1/CB_MATH1_2015_ETE_ENONCE/2.webp
CB,MATH1,2015,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_ENONCE.pdf,3,STATEMENT,0,"((30.2457, 1036.67), (558.79, 1287.71))",,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_ENONCE/3.webp
CB,MATH1,2015,No,ETE,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_ENONCE.pdf,4,STATEMENT,0,"((29.4896, 1312.67), (555.009, 1555.39))",,exams/CB/CB_MATH1/CB_MATH1_2015_ETE_ENONCE/4.webp
CB,MATH1,2015,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_CORRIGE.pdf,1,SOLUTION,0,"((31.758, 49.9055), (593.573, 2404.68))","((18.1474, 1625.71), (601.89, 1693.01));((86.9565, 1621.93), (529.301, 1631.76));((307.75, 1613.61), (515.69, 1640.83));((235.066, 1618.34), (318.476, 1627.94));((21.846, 789.13), (602.788, 846.577))",exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_CORRIGE/1.webp
CB,MATH1,2015,No,SEPT,exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_CORRIGE.pdf,2,SOLUTION,0,"((34.7918, 2537.37), (574.469, 4185.53))","((8.9002, 4148.31), (52.5922, 4177.44));((26.7007, 3350.53), (600.361, 3384.51));((127.84, 3314.93), (175.577, 3343.25))",exams/CB/CB_MATH1/CB_MATH1_2015_SEPT_CORRIGE/2.webp
